ticker,statement,fiscal_year,period_end,currency,line_item,value
ABI.BR,cashflow,FY2024,2024-12-31,USD,Cash From Discontinued Financing Activities,
ABI.BR,cashflow,FY2024,2024-12-31,USD,Cash Flow From Continuing Financing Activities,-9855000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Net Other Financing Charges,-1628000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Cash Dividends Paid,-2672000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Common Stock Dividend Paid,-2672000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Net Common Stock Issuance,-937000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Common Stock Payments,-937000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Net Issuance Payments Of Debt,-4617000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Net Long Term Debt Issuance,-4617000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Long Term Debt Payments,-10082000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Long Term Debt Issuance,5465000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Investing Cash Flow,-3259000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Cash From Discontinued Investing Activities,
ABI.BR,cashflow,FY2024,2024-12-31,USD,Cash Flow From Continuing Investing Activities,-3258000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Net Other Investing Changes,522000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Net Business Purchase And Sale,-46000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Sale Of Business,
ABI.BR,cashflow,FY2024,2024-12-31,USD,Purchase Of Business,
ABI.BR,cashflow,FY2024,2024-12-31,USD,Net PPE Purchase And Sale,-3735000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Sale Of PPE,128000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Purchase Of PPE,-3863000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Operating Cash Flow,15055000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Cash From Discontinued Operating Activities,
ABI.BR,cashflow,FY2024,2024-12-31,USD,Cash Flow From Continuing Operating Activities,15055000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Taxes Refund Paid,-3134000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Interest Received Cfo,594000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Interest Paid Cfo,-3649000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Dividend Received Cfo,234000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Change In Working Capital,-23000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Change In Payables And Accrued Expense,-215000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Change In Payable,-215000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Change In Inventory,-149000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Change In Receivables,341000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Other Non Cash Items,4251000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Stock Based Compensation,644000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Unrealized Gain Loss On Investment Securities,
ABI.BR,cashflow,FY2024,2024-12-31,USD,Provisionand Write Offof Assets,
ABI.BR,cashflow,FY2024,2024-12-31,USD,Asset Impairment Charge,
ABI.BR,cashflow,FY2024,2024-12-31,USD,Deferred Tax,3152000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Deferred Income Tax,3152000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Depreciation Amortization Depletion,5544000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Depreciation And Amortization,5544000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Depreciation,5544000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Operating Gains Losses,26000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Earnings Losses From Equity Investments,-433000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Gain Loss On Investment Securities,312000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Net Foreign Currency Exchange Gain Loss,147000000.0
ABI.BR,cashflow,FY2024,2024-12-31,USD,Gain Loss On Sale Of PPE,
ABI.BR,cashflow,FY2024,2024-12-31,USD,Gain Loss On Sale Of Business,
ABI.BR,cashflow,FY2024,2024-12-31,USD,Net Income From Continuing Operations,7416000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Free Cash Flow,8627000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Repurchase Of Capital Stock,-362000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Repayment Of Debt,-3878000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Issuance Of Debt,202000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Capital Expenditure,-4638000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,End Cash Position,10314000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Beginning Cash Position,9890000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Effect Of Exchange Rate Changes,109000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Changes In Cash,315000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Financing Cash Flow,-8560000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Cash From Discontinued Financing Activities,
ABI.BR,cashflow,FY2023,2023-12-31,USD,Cash Flow From Continuing Financing Activities,-8560000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Net Other Financing Charges,-1509000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Cash Dividends Paid,-3013000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Common Stock Dividend Paid,-3013000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Net Common Stock Issuance,-362000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Common Stock Payments,-362000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Net Issuance Payments Of Debt,-3676000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Net Long Term Debt Issuance,-3676000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Long Term Debt Payments,-3878000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Long Term Debt Issuance,202000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Investing Cash Flow,-4390000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Cash From Discontinued Investing Activities,
ABI.BR,cashflow,FY2023,2023-12-31,USD,Cash Flow From Continuing Investing Activities,-4390000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Net Other Investing Changes,83000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Net Business Purchase And Sale,9000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Sale Of Business,9000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Purchase Of Business,
ABI.BR,cashflow,FY2023,2023-12-31,USD,Net PPE Purchase And Sale,-4482000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Sale Of PPE,156000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Purchase Of PPE,-4638000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Operating Cash Flow,13265000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Cash From Discontinued Operating Activities,
ABI.BR,cashflow,FY2023,2023-12-31,USD,Cash Flow From Continuing Operating Activities,13266000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Taxes Refund Paid,-2696000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Interest Received Cfo,598000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Interest Paid Cfo,-3877000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Dividend Received Cfo,127000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Change In Working Capital,-1540000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Change In Payables And Accrued Expense,-1110000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Change In Payable,-1110000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Change In Inventory,717000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Change In Receivables,-1147000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Other Non Cash Items,3456000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Stock Based Compensation,570000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Unrealized Gain Loss On Investment Securities,325000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Provisionand Write Offof Assets,
ABI.BR,cashflow,FY2023,2023-12-31,USD,Asset Impairment Charge,
ABI.BR,cashflow,FY2023,2023-12-31,USD,Deferred Tax,2234000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Deferred Income Tax,2234000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Depreciation Amortization Depletion,5411000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Depreciation And Amortization,5411000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Depreciation,5411000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Operating Gains Losses,2091000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Earnings Losses From Equity Investments,1125000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Gain Loss On Investment Securities,613000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Net Foreign Currency Exchange Gain Loss,353000000.0
ABI.BR,cashflow,FY2023,2023-12-31,USD,Gain Loss On Sale Of PPE,
ABI.BR,cashflow,FY2023,2023-12-31,USD,Gain Loss On Sale Of Business,
ABI.BR,cashflow,FY2023,2023-12-31,USD,Net Income From Continuing Operations,6891000000.0
AD.AS,income,FY2024,2024-12-31,EUR,Tax Effect Of Unusual Items,-216471.647165
AD.AS,income,FY2024,2024-12-31,EUR,Tax Rate For Calcs,0.216472
AD.AS,income,FY2024,2024-12-31,EUR,Normalized EBITDA,6483000000.0
AD.AS,income,FY2024,2024-12-31,EUR,Total Unusual Items,-1000000.0
AD.AS,income,FY2024,2024-12-31,EUR,Total Unusual Items Excluding Goodwill,-1000000.0
AD.AS,income,FY2024,2024-12-31,EUR,Net Income From Continuing Operation Net Minority Interest,1764000000.0
AD.AS,income,FY2024,2024-12-31,EUR,Reconciled Depreciation,3478000000.0
AD.AS,income,FY2024,2024-12-31,EUR,Reconciled Cost Of Revenue,65551000000.0
AD.AS,income,FY2024,2024-12-31,EUR,EBITDA,6482000000.0
AD.AS,income,FY2024,2024-12-31,EUR,EBIT,3004000000.0
AD.AS,income,FY2024,2024-12-31,EUR,Net Interest Income,-561000000.0
AD.AS,income,FY2024,2024-12-31,EUR,Interest Expense,782000000.0
AD.AS,income,FY2024,2024-12-31,EUR,Interest Income,221000000.0
AD.AS,income,FY2024,2024-12-31,EUR,Normalized Income,1764783528.352835
AD.AS,income,FY2024,2024-12-31,EUR,Net Income From Continuing And Discontinued Operation,1764000000.0
AD.AS,income,FY2024,2024-12-31,EUR,Total Expenses,87004000000.0
AD.AS,income,FY2024,2024-12-31,EUR,Rent Expense Supplemental,65000000.0
AD.AS,income,FY2024,2024-12-31,EUR,Total Operating Income As Reported,2784000000.0
AD.AS,income,FY2024,2024-12-31,EUR,Diluted Average Shares,933000000.0
AD.AS,income,FY2024,2024-12-31,EUR,Basic Average Shares,930000000.0
AD.AS,income,FY2024,2024-12-31,EUR,Diluted EPS,1.89
AD.AS,income,FY2024,2024-12-31,EUR,Basic EPS,1.9
AD.AS,income,FY2024,2024-12-31,EUR,Diluted NI Availto Com Stockholders,1764000000.0
AD.AS,income,FY2024,2024-12-31,EUR,Net Income Common Stockholders,1764000000.0
AD.AS,income,FY2024,2024-12-31,EUR,Otherunder Preferred Stock Dividend,0.0
AD.AS,income,FY2024,2024-12-31,EUR,Net Income,1764000000.0
AD.AS,income,FY2024,2024-12-31,EUR,Minority Interests,0.0
AD.AS,income,FY2024,2024-12-31,EUR,Net Income Including Noncontrolling Interests,1764000000.0
AD.AS,income,FY2024,2024-12-31,EUR,Net Income Discontinuous Operations,0.0
AD.AS,income,FY2024,2024-12-31,EUR,Net Income Continuous Operations,1764000000.0
AD.AS,income,FY2024,2024-12-31,EUR,Tax Provision,481000000.0
AD.AS,income,FY2024,2024-12-31,EUR,Pretax Income,2222000000.0
AD.AS,income,FY2024,2024-12-31,EUR,Other Non Operating Income Expenses,431000000.0
AD.AS,income,FY2024,2024-12-31,EUR,Net Non Operating Interest Income Expense,-561000000.0
AD.AS,income,FY2024,2024-12-31,EUR,Total Other Finance Cost,1000000.0
AD.AS,income,FY2024,2024-12-31,EUR,Interest Expense Non Operating,782000000.0
AD.AS,income,FY2024,2024-12-31,EUR,Interest Income Non Operating,221000000.0
AD.AS,income,FY2024,2024-12-31,EUR,Operating Income,2352000000.0
AD.AS,income,FY2024,2024-12-31,EUR,Operating Expense,21453000000.0
AD.AS,income,FY2024,2024-12-31,EUR,Selling General And Administration,21453000000.0
AD.AS,income,FY2024,2024-12-31,EUR,Selling And Marketing Expense,17192000000.0
AD.AS,income,FY2024,2024-12-31,EUR,General And Administrative Expense,4261000000.0
AD.AS,income,FY2024,2024-12-31,EUR,Gross Profit,23805000000.0
AD.AS,income,FY2024,2024-12-31,EUR,Cost Of Revenue,65551000000.0
AD.AS,income,FY2024,2024-12-31,EUR,Total Revenue,89357000000.0
AD.AS,income,FY2024,2024-12-31,EUR,Operating Revenue,89357000000.0
AD.AS,income,FY2023,2023-12-31,EUR,Tax Effect Of Unusual Items,594000.0
AD.AS,income,FY2023,2023-12-31,EUR,Tax Rate For Calcs,0.198
AD.AS,income,FY2023,2023-12-31,EUR,Normalized EBITDA,6500000000.0
AD.AS,income,FY2023,2023-12-31,EUR,Total Unusual Items,3000000.0
AD.AS,income,FY2023,2023-12-31,EUR,Total Unusual Items Excluding Goodwill,3000000.0
AD.AS,income,FY2023,2023-12-31,EUR,Net Income From Continuing Operation Net Minority Interest,1874000000.0
AD.AS,income,FY2023,2023-12-31,EUR,Reconciled Depreciation,3468000000.0
AD.AS,income,FY2023,2023-12-31,EUR,Reconciled Cost Of Revenue,64880000000.0
AD.AS,income,FY2023,2023-12-31,EUR,EBITDA,6503000000.0
AD.AS,income,FY2023,2023-12-31,EUR,EBIT,3035000000.0
AD.AS,income,FY2023,2023-12-31,EUR,Net Interest Income,-554000000.0
AD.AS,income,FY2023,2023-12-31,EUR,Interest Expense,735000000.0
AD.AS,income,FY2023,2023-12-31,EUR,Interest Income,174000000.0
AD.AS,income,FY2023,2023-12-31,EUR,Normalized Income,1871594000.0
AD.AS,income,FY2023,2023-12-31,EUR,Net Income From Continuing And Discontinued Operation,1874000000.0
AD.AS,income,FY2023,2023-12-31,EUR,Total Expenses,86302000000.0
AD.AS,income,FY2023,2023-12-31,EUR,Rent Expense Supplemental,75000000.0
AD.AS,income,FY2023,2023-12-31,EUR,Total Operating Income As Reported,2846000000.0
AD.AS,income,FY2023,2023-12-31,EUR,Diluted Average Shares,966000000.0
AD.AS,income,FY2023,2023-12-31,EUR,Basic Average Shares,962000000.0
AD.AS,income,FY2023,2023-12-31,EUR,Diluted EPS,1.94
AD.AS,income,FY2023,2023-12-31,EUR,Basic EPS,1.95
AD.AS,income,FY2023,2023-12-31,EUR,Diluted NI Availto Com Stockholders,1874000000.0
AD.AS,income,FY2023,2023-12-31,EUR,Net Income Common Stockholders,1874000000.0
AD.AS,income,FY2023,2023-12-31,EUR,Otherunder Preferred Stock Dividend,0.0
AD.AS,income,FY2023,2023-12-31,EUR,Net Income,1874000000.0
AD.AS,income,FY2023,2023-12-31,EUR,Minority Interests,0.0
AD.AS,income,FY2023,2023-12-31,EUR,Net Income Including Noncontrolling Interests,1874000000.0
AD.AS,income,FY2023,2023-12-31,EUR,Net Income Discontinuous Operations,0.0
AD.AS,income,FY2023,2023-12-31,EUR,Net Income Continuous Operations,1874000000.0
AD.AS,income,FY2023,2023-12-31,EUR,Tax Provision,456000000.0
AD.AS,income,FY2023,2023-12-31,EUR,Pretax Income,2300000000.0
AD.AS,income,FY2023,2023-12-31,EUR,Other Non Operating Income Expenses,414000000.0
AD.AS,income,FY2023,2023-12-31,EUR,Net Non Operating Interest Income Expense,-554000000.0
AD.AS,income,FY2023,2023-12-31,EUR,Total Other Finance Cost,-7000000.0
AD.AS,income,FY2023,2023-12-31,EUR,Interest Expense Non Operating,735000000.0
AD.AS,income,FY2023,2023-12-31,EUR,Interest Income Non Operating,174000000.0
AD.AS,income,FY2023,2023-12-31,EUR,Operating Income,2432000000.0
AD.AS,income,FY2023,2023-12-31,EUR,Operating Expense,21422000000.0
AD.AS,income,FY2023,2023-12-31,EUR,Selling General And Administration,21422000000.0
AD.AS,income,FY2023,2023-12-31,EUR,Selling And Marketing Expense,17320000000.0
AD.AS,income,FY2023,2023-12-31,EUR,General And Administrative Expense,4102000000.0
AD.AS,income,FY2023,2023-12-31,EUR,Gross Profit,23854000000.0
AD.AS,income,FY2023,2023-12-31,EUR,Cost Of Revenue,64880000000.0
AD.AS,income,FY2023,2023-12-31,EUR,Total Revenue,88734000000.0
AD.AS,income,FY2023,2023-12-31,EUR,Operating Revenue,88734000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Treasury Shares Number,
AD.AS,balance,FY2024,2024-12-31,EUR,Ordinary Shares Number,913583817.0
AD.AS,balance,FY2024,2024-12-31,EUR,Share Issued,913583817.0
AD.AS,balance,FY2024,2024-12-31,EUR,Net Debt,1905000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Total Debt,20315000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Tangible Book Value,2034000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Invested Capital,23516000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Working Capital,-2870000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Net Tangible Assets,2034000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Capital Lease Obligations,12253000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Common Stock Equity,15454000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Total Capitalization,20629000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Total Equity Gross Minority Interest,15454000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Stockholders Equity,15454000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Retained Earnings,
AD.AS,balance,FY2024,2024-12-31,EUR,Additional Paid In Capital,7516000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Capital Stock,9000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Common Stock,9000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Total Liabilities Net Minority Interest,36388000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Total Non Current Liabilities Net Minority Interest,18992000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Other Non Current Liabilities,68000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Derivative Product Liabilities,22000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Non Current Pension And Other Postretirement Benefit Plans,553000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Non Current Deferred Revenue,162000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Non Current Deferred Taxes Liabilities,1051000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Long Term Debt And Capital Lease Obligation,15984000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Long Term Capital Lease Obligation,10809000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Long Term Debt,5175000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Long Term Provisions,1042000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Current Liabilities,17396000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Other Current Liabilities,334000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Current Debt And Capital Lease Obligation,4331000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Current Capital Lease Obligation,1444000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Current Debt,2887000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Pensionand Other Post Retirement Benefit Plans Current,472000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Current Provisions,569000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Payables,9358000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Other Payable,83000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Total Tax Payable,751000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Accounts Payable,8524000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Total Assets,51842000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Total Non Current Assets,37316000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Other Non Current Assets,244000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Defined Pension Benefit,69000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Non Current Deferred Taxes Assets,161000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Financial Assets,16000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Investmentin Financial Assets,29000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Available For Sale Securities,29000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Long Term Equity Investment,279000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Investment Properties,591000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Goodwill And Other Intangible Assets,13420000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Other Intangible Assets,5330000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Goodwill,8090000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Net PPE,21602000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Accumulated Depreciation,-15660000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Gross PPE,37262000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Construction In Progress,300000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Other Properties,12235000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Buildings And Improvements,24727000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Properties,0.0
AD.AS,balance,FY2024,2024-12-31,EUR,Current Assets,14526000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Other Current Assets,374000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Hedging Assets Current,0.0
AD.AS,balance,FY2024,2024-12-31,EUR,Assets Held For Sale Current,49000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Restricted Cash,28000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Prepaid Assets,
AD.AS,balance,FY2024,2024-12-31,EUR,Inventory,4796000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Finished Goods,4689000000.0
AD.AS,balance,FY2024,2024-12-31,EUR,Raw Materials,107000000.0
